id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
668964,34,70897.0,5.0,1,10,16,4.0,Male,Urban,Sedan,No,Yes,Low
668965,47,101268.0,67.2,2,1,0,2.0,Male,Rural,SUV,Yes,Yes,Low
668966,63,30000.0,19.8,2,2,2,2.0,Male,Rural,SUV,Yes,No,Low
668967,29,84899.0,30.1,2,1,1,4.0,Female,Rural,Sedan,Yes,No,Low
668968,30,30000.0,54.0,2,9,12,4.0,Male,Urban,Sedan,Yes,Yes,Low
668969,25,75874.0,5.0,1,14,18,5.0,Female,Urban,SUV,Yes,Yes,Low
668970,36,62723.0,60.6,2,1,4,1.0,Female,Suburban,Sedan,Yes,Yes,Low
668971,26,30000.0,46.5,2,1,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668972,59,168878.0,5.0,1,14,6,5.0,Female,Urban,Sedan,Yes,No,Low
668973,43,80787.0,5.0,2,2,1,2.0,Male,Rural,SUV,Yes,No,Low
668974,63,75470.0,30.3,1,2,1,2.0,Male,Rural,SUV,Yes,Yes,Low
668975,37,91603.0,37.7,1,13,18,5.0,Male,Urban,Sedan,Yes,Yes,Low
668976,29,142081.0,47.5,2,1,1,3.0,Male,Rural,Sedan,Yes,No,Low
668977,35,90465.0,27.5,2,8,5,3.0,Male,Urban,SUV,No,Yes,Medium
668978,32,30000.0,37.8,1,0,0,1.0,Female,Rural,Truck,Yes,No,Low
668979,26,123312.0,16.9,2,0,0,5.0,Male,Rural,Sedan,Yes,Yes,Low
668980,50,91597.0,5.0,2,4,8,2.0,Male,Suburban,SUV,Yes,Yes,Low
668981,30,78879.0,24.3,2,2,6,1.0,Male,Suburban,SUV,Yes,Yes,Low
668982,49,121791.0,23.4,1,3,13,3.0,Female,Urban,SUV,No,Yes,Low
668983,47,95468.0,39.3,2,5,7,5.0,Male,Suburban,SUV,Yes,Yes,Low
668984,35,76793.0,51.2,2,2,2,2.0,Female,Rural,SUV,Yes,Yes,Low
668985,26,90912.0,58.8,2,1,1,4.0,Female,Rural,Truck,Yes,Yes,Low
668986,40,95613.0,5.0,1,10,8,2.0,Female,Urban,Sedan,No,No,Low
668987,67,75739.0,40.0,2,9,14,1.0,Male,Urban,SUV,No,No,Low
668988,68,73979.0,5.0,2,0,8,3.0,Female,Suburban,Sedan,Yes,No,Low
668989,68,74087.0,5.0,2,5,8,1.0,Male,Suburban,Sedan,Yes,No,Low
668990,54,76970.0,43.1,3,12,19,2.0,Male,Urban,Sedan,No,Yes,Low
668991,64,96468.0,58.5,2,7,12,5.0,Female,Urban,Sedan,No,No,Medium
668992,67,81050.0,34.7,2,0,1,4.0,Male,Suburban,Sedan,Yes,No,Low
668993,63,99433.0,5.0,2,6,14,5.0,Male,Urban,SUV,No,Yes,Low
668994,52,92642.0,56.4,2,5,18,2.0,Male,Urban,SUV,Yes,Yes,Low
668995,57,115447.0,5.0,1,0,3,2.0,Male,Suburban,SUV,No,Yes,Medium
668996,27,67119.0,43.9,1,4,13,4.0,Female,Urban,Sedan,No,No,Low
668997,51,56563.0,5.0,1,3,13,1.0,Male,Urban,SUV,Yes,Yes,Low
668998,48,119183.0,35.0,2,10,3,4.0,Female,Urban,SUV,Yes,Yes,Low
668999,25,45910.0,5.0,2,12,18,5.0,Female,Urban,Sedan,Yes,Yes,Low
669000,55,146935.0,21.2,1,3,3,1.0,Male,Suburban,Sedan,Yes,No,Low
669001,46,113631.0,59.3,1,8,15,2.0,Female,Urban,Sedan,No,Yes,Low
669002,35,30000.0,5.0,1,7,1,2.0,Male,Suburban,SUV,Yes,No,Low
669003,54,63825.0,69.0,2,5,2,3.0,Female,Suburban,SUV,No,Yes,Medium
669004,46,104614.0,5.0,1,2,1,4.0,Female,Rural,Sedan,Yes,No,Low
669005,48,30000.0,5.0,2,5,9,5.0,Male,Urban,Sedan,Yes,No,Low
669006,44,89125.0,48.2,2,2,9,4.0,Female,Suburban,Sedan,Yes,Yes,Low
669007,69,30000.0,5.0,1,1,8,3.0,Female,Suburban,SUV,Yes,Yes,Low
669008,54,100972.0,46.4,1,5,6,3.0,Female,Suburban,Hatchback,Yes,No,Low
669009,54,102283.0,21.7,2,2,1,5.0,Female,Rural,SUV,No,Yes,Low
669010,30,85132.0,5.0,2,10,9,3.0,Female,Urban,Truck,No,Yes,Low
669011,31,61726.0,29.9,1,1,1,1.0,Female,Rural,Hatchback,Yes,No,Low
669012,40,94341.0,51.1,2,1,5,3.0,Female,Suburban,Sedan,Yes,Yes,Low
669013,44,97548.0,5.0,1,2,3,4.0,Male,Urban,Sedan,No,No,Low
669014,29,65746.0,47.5,2,6,4,2.0,Male,Suburban,Sedan,Yes,Yes,Low
669015,45,30000.0,21.1,1,9,8,4.0,Male,Urban,Truck,No,Yes,Medium
669016,47,106432.0,56.4,3,4,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
669017,37,127392.0,17.6,2,4,7,2.0,Female,Suburban,Sedan,Yes,Yes,Low
669018,47,69434.0,43.7,2,0,3,5.0,Male,Rural,SUV,Yes,Yes,Low
669019,55,30000.0,67.4,2,14,7,1.0,Male,Urban,SUV,No,No,Medium
669020,43,86844.0,70.6,2,7,8,4.0,Male,Suburban,Sedan,Yes,Yes,Low
669021,45,46477.0,5.0,1,2,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
669022,46,87326.0,21.8,1,13,19,1.0,Male,Urban,SUV,Yes,Yes,Low
669023,40,69340.0,42.5,2,4,8,1.0,Female,Urban,Hatchback,No,Yes,Low
669024,54,91578.0,58.6,1,0,6,1.0,Male,Suburban,Hatchback,Yes,No,Low
669025,38,95883.0,46.4,1,0,7,1.0,Female,Suburban,SUV,Yes,Yes,Low
669026,60,108704.0,27.8,1,12,15,4.0,Male,Urban,SUV,Yes,Yes,Low
669027,41,82911.0,62.6,2,8,5,1.0,Male,Urban,Truck,No,Yes,Medium
669028,55,102898.0,46.8,1,5,4,4.0,Female,Suburban,Sedan,Yes,Yes,Low
669029,30,125088.0,35.8,1,4,9,3.0,Female,Suburban,Sedan,Yes,No,Low
669030,25,81778.0,47.5,1,4,10,5.0,Female,Urban,Sedan,Yes,Yes,Low
669031,30,95010.0,52.6,1,0,7,1.0,Female,Suburban,Sedan,Yes,No,Low
669032,52,82818.0,57.8,2,2,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669033,34,101113.0,60.5,2,2,2,1.0,Male,Rural,SUV,No,Yes,Medium
669034,49,59962.0,51.8,1,5,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
669035,51,121896.0,58.3,1,4,3,2.0,Male,Suburban,Sedan,Yes,Yes,Low
669036,29,92645.0,57.5,3,6,5,3.0,Female,Urban,SUV,No,No,Medium
669037,36,113911.0,54.1,2,10,19,3.0,Female,Urban,SUV,No,Yes,Low
669038,25,98598.0,27.9,2,2,10,2.0,Female,Urban,Hatchback,Yes,Yes,Low
669039,49,80546.0,40.6,1,11,7,1.0,Male,Urban,Sedan,Yes,Yes,Low
669040,27,110904.0,19.5,2,7,3,2.0,Male,Urban,SUV,Yes,Yes,Low
669041,50,129918.0,22.7,1,5,3,3.0,Male,Suburban,Sedan,Yes,Yes,Low
669042,53,104886.0,36.7,2,2,8,2.0,Female,Suburban,Truck,Yes,Yes,Low
669043,31,58964.0,5.0,2,13,9,3.0,Male,Urban,SUV,No,Yes,Low
669044,59,100334.0,50.9,1,6,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669045,46,93329.0,52.1,1,6,9,5.0,Male,Suburban,SUV,Yes,No,Low
669046,61,30000.0,47.8,2,6,1,2.0,Male,Suburban,Sedan,Yes,Yes,Low
669047,41,122473.0,21.4,2,0,0,3.0,Female,Rural,Hatchback,Yes,Yes,Low
669048,61,76948.0,25.8,2,1,0,3.0,Male,Rural,Sedan,Yes,No,Low
669049,68,82499.0,50.6,3,14,4,1.0,Female,Urban,Sedan,Yes,No,Low
669050,32,64927.0,35.3,2,8,7,1.0,Female,Urban,Sedan,No,No,Medium
669051,26,69465.0,5.0,1,2,1,1.0,Female,Rural,SUV,Yes,Yes,Low
669052,39,61411.0,32.3,1,6,16,3.0,Other,Urban,SUV,Yes,Yes,Low
669053,52,105722.0,5.0,2,9,13,5.0,Female,Urban,Hatchback,Yes,Yes,Low
669054,48,89986.0,37.5,2,5,6,1.0,Female,Suburban,SUV,Yes,Yes,Low
669055,32,30000.0,49.5,1,3,5,1.0,Male,Suburban,SUV,Yes,Yes,Low
669056,31,90724.0,5.0,2,4,8,4.0,Male,Suburban,Sedan,Yes,No,Low
669057,41,94052.0,5.0,2,1,6,5.0,Male,Suburban,SUV,Yes,No,Low
669058,67,59758.0,49.1,2,1,6,1.0,Male,Suburban,Sedan,Yes,Yes,Low
669059,37,88474.0,48.9,3,12,3,5.0,Male,Urban,Sedan,Yes,Yes,Low
669060,30,129727.0,51.0,1,3,3,1.0,Male,Suburban,SUV,Yes,No,Low
669061,32,67918.0,19.3,2,2,1,3.0,Male,Rural,Sedan,Yes,Yes,Low
669062,37,159939.0,5.0,2,14,14,1.0,Female,Urban,Sedan,No,Yes,Low
669063,41,83682.0,5.0,2,3,17,5.0,Female,Urban,Sedan,Yes,No,Low
669064,50,104434.0,33.2,3,13,16,5.0,Female,Urban,SUV,Yes,Yes,Low
669065,66,84530.0,34.3,1,0,0,5.0,Male,Rural,SUV,No,No,Medium
669066,39,80142.0,50.7,2,3,7,3.0,Male,Suburban,SUV,Yes,Yes,Low
669067,52,94058.0,48.5,1,1,1,1.0,Female,Rural,SUV,Yes,Yes,Low
669068,46,133382.0,56.1,1,7,10,2.0,Female,Urban,Hatchback,No,No,Low
669069,56,102923.0,31.0,3,0,3,4.0,Male,Rural,Sedan,Yes,No,Low
669070,67,114469.0,5.0,3,2,2,1.0,Female,Suburban,Sedan,Yes,Yes,Low
669071,67,107944.0,5.0,2,2,1,1.0,Female,Rural,Sedan,Yes,No,Low
669072,69,109160.0,48.4,2,6,17,4.0,Male,Urban,Hatchback,No,Yes,Low
669073,66,62623.0,5.0,1,1,2,2.0,Male,Rural,Sedan,Yes,No,Low
669074,53,83036.0,5.0,2,1,5,5.0,Female,Suburban,Sedan,Yes,Yes,Low
669075,45,72637.0,28.3,3,6,14,1.0,Male,Urban,Sedan,No,Yes,Low
669076,55,122474.0,56.0,2,3,7,5.0,Male,Urban,Hatchback,Yes,Yes,Low
669077,43,63369.0,48.5,3,4,3,2.0,Female,Suburban,Truck,Yes,No,Low
669078,54,56830.0,5.0,1,2,2,3.0,Male,Rural,SUV,Yes,No,Low
669079,32,92411.0,27.5,1,6,16,5.0,Male,Urban,Hatchback,No,Yes,Low
669080,65,128415.0,50.9,1,5,3,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669081,42,102260.0,42.1,2,1,1,5.0,Female,Rural,SUV,Yes,Yes,Low
669082,35,30000.0,39.7,3,6,5,2.0,Male,Suburban,SUV,Yes,Yes,Low
669083,52,86822.0,5.0,2,2,14,2.0,Male,Urban,Sedan,Yes,No,Low
669084,67,142419.0,36.7,2,2,1,4.0,Male,Rural,Hatchback,Yes,Yes,Low
669085,68,72886.0,45.7,1,8,14,1.0,Female,Urban,SUV,No,No,Low
669086,64,80199.0,46.1,1,0,3,1.0,Female,Rural,Truck,Yes,No,Low
669087,57,108462.0,35.0,1,14,16,2.0,Male,Urban,Hatchback,Yes,Yes,Low
669088,28,129737.0,39.3,2,14,15,3.0,Male,Urban,Sedan,No,Yes,Low
669089,57,120127.0,5.0,1,7,4,5.0,Male,Urban,Sedan,Yes,No,Low
669090,58,62655.0,52.2,2,1,2,2.0,Male,Rural,Hatchback,Yes,Yes,Low
669091,62,125088.0,5.0,2,7,6,1.0,Female,Urban,SUV,Yes,Yes,Low
669092,49,77531.0,40.3,1,5,3,2.0,Male,Urban,Sedan,No,Yes,Medium
669093,35,72223.0,29.2,1,1,9,2.0,Male,Suburban,Sedan,Yes,No,Low
669094,54,58964.0,18.6,2,6,4,1.0,Female,Suburban,Sedan,Yes,No,Low
669095,43,73490.0,29.9,1,2,6,2.0,Male,Suburban,Hatchback,Yes,No,Low
669096,35,59903.0,42.8,2,14,5,2.0,Other,Urban,SUV,No,Yes,Low
669097,40,110770.0,5.0,2,5,4,4.0,Male,Suburban,Sedan,Yes,Yes,Low
669098,57,73420.0,45.7,2,2,3,3.0,Male,Rural,Sedan,Yes,Yes,Low
669099,30,62225.0,28.0,1,4,7,3.0,Female,Suburban,Sedan,Yes,No,Low
669100,40,52707.0,5.0,1,13,13,1.0,Female,Urban,SUV,No,Yes,Low
669101,53,56549.0,29.1,1,2,10,2.0,Male,Urban,SUV,Yes,Yes,Low
669102,29,90859.0,22.0,2,10,19,1.0,Female,Urban,Sedan,No,No,Low
669103,28,77466.0,46.1,2,3,6,5.0,Male,Urban,Sedan,No,No,Medium
669104,54,47412.0,5.0,1,4,13,5.0,Male,Urban,Hatchback,Yes,No,Low
669105,35,84554.0,36.8,4,12,3,2.0,Male,Urban,Sedan,No,No,Low
669106,62,71929.0,5.0,2,6,8,4.0,Female,Suburban,SUV,Yes,Yes,Low
669107,35,75470.0,32.3,2,0,2,1.0,Male,Suburban,Sedan,Yes,Yes,Low
669108,64,146300.0,43.8,2,11,9,3.0,Male,Urban,SUV,No,Yes,Low
669109,61,57174.0,52.0,1,6,7,1.0,Male,Urban,Sedan,Yes,No,Low
669110,26,80777.0,5.0,2,1,9,1.0,Male,Suburban,Sedan,Yes,Yes,Low
669111,40,109868.0,29.8,1,9,14,1.0,Male,Urban,Sedan,No,No,Low
669112,34,79651.0,32.8,1,9,3,3.0,Female,Urban,Sedan,No,Yes,Low
669113,54,66947.0,55.3,1,7,8,5.0,Male,Urban,SUV,No,No,Medium
669114,63,67411.0,51.6,2,5,4,1.0,Male,Suburban,Sedan,Yes,No,Low
669115,60,70014.0,5.0,1,2,0,4.0,Male,Rural,Sedan,Yes,Yes,Low
669116,31,90541.0,5.0,2,0,3,4.0,Male,Rural,Sedan,Yes,No,Low
669117,39,123547.0,22.7,2,4,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669118,42,30000.0,59.3,1,12,16,3.0,Female,Urban,SUV,No,No,Medium
669119,27,92276.0,47.5,3,2,3,2.0,Male,Suburban,Hatchback,Yes,No,Low
669120,40,123594.0,5.0,1,11,12,3.0,Female,Urban,Hatchback,Yes,No,Low
669121,61,62670.0,5.0,2,5,9,4.0,Male,Suburban,Sedan,Yes,No,Low
669122,52,103955.0,5.0,1,5,8,4.0,Female,Suburban,Sedan,No,No,Low
669123,63,107519.0,5.0,1,6,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669124,52,72600.0,51.6,2,11,18,4.0,Male,Urban,Sedan,No,Yes,Low
669125,53,112352.0,5.0,1,0,2,3.0,Male,Rural,Truck,Yes,Yes,Low
669126,31,121836.0,5.0,2,2,14,4.0,Female,Urban,Truck,No,Yes,Low
669127,64,61366.0,22.1,1,1,1,2.0,Female,Rural,Sedan,Yes,Yes,Low
669128,59,99433.0,5.0,2,0,3,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
669129,68,100941.0,51.8,2,1,2,5.0,Female,Rural,SUV,Yes,No,Low
669130,67,57898.0,43.7,2,12,18,3.0,Male,Urban,Sedan,No,Yes,Low
669131,47,107799.0,34.4,3,6,8,2.0,Female,Suburban,Sedan,Yes,No,Low
669132,45,79965.0,53.3,1,4,9,5.0,Male,Suburban,Sedan,Yes,No,Low
669133,45,111206.0,42.6,2,2,5,1.0,Male,Urban,Sedan,No,No,Medium
669134,69,49329.0,14.6,1,2,0,2.0,Other,Rural,SUV,Yes,Yes,Low
669135,57,63600.0,57.5,2,8,12,1.0,Male,Urban,Sedan,Yes,No,Low
669136,53,71722.0,5.0,2,6,14,1.0,Female,Urban,SUV,Yes,No,Low
669137,38,47787.0,30.3,2,2,5,5.0,Female,Suburban,Sedan,Yes,No,Low
669138,54,83691.0,19.4,3,14,3,5.0,Male,Urban,Truck,Yes,Yes,Low
669139,39,91275.0,33.5,2,0,3,3.0,Male,Rural,Sedan,Yes,Yes,Low
669140,31,74057.0,52.5,2,6,1,1.0,Male,Suburban,SUV,Yes,No,Low
669141,39,67986.0,47.0,2,4,7,2.0,Male,Urban,SUV,Yes,Yes,Low
669142,49,92577.0,57.3,2,14,4,1.0,Male,Urban,Sedan,No,No,Low
669143,45,74931.0,21.8,3,10,14,4.0,Female,Urban,Sedan,No,Yes,Low
669144,60,104576.0,46.5,1,5,1,3.0,Female,Suburban,Sedan,Yes,No,Low
669145,56,95872.0,35.7,2,12,9,2.0,Female,Urban,Sedan,No,No,Medium
669146,32,113371.0,55.0,2,7,10,4.0,Female,Urban,Sedan,Yes,Yes,Low
669147,52,49077.0,40.7,1,7,7,2.0,Male,Suburban,SUV,Yes,No,Low
669148,39,93791.0,24.4,2,2,1,4.0,Male,Suburban,Sedan,Yes,No,Low
669149,53,81922.0,54.9,2,5,3,2.0,Female,Urban,Sedan,No,Yes,Medium
669150,27,75326.0,42.7,2,1,3,5.0,Male,Rural,SUV,Yes,Yes,Low
669151,40,80948.0,47.4,1,1,3,3.0,Female,Rural,Sedan,Yes,Yes,Low
669152,54,67954.0,26.5,2,3,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669153,44,86418.0,5.0,1,6,9,1.0,Female,Suburban,Sedan,No,Yes,Low
669154,52,87683.0,39.5,2,14,8,3.0,Female,Urban,Sedan,No,Yes,Low
669155,45,30000.0,34.7,1,7,9,3.0,Female,Urban,Sedan,No,No,Medium
669156,41,121962.0,61.3,3,9,17,3.0,Male,Urban,SUV,No,No,Medium
669157,61,69353.0,70.9,2,4,1,2.0,Female,Suburban,SUV,Yes,Yes,Low
669158,37,66987.0,57.0,2,14,11,5.0,Female,Urban,Truck,No,Yes,Low
669159,48,67890.0,25.5,1,0,1,5.0,Male,Suburban,SUV,Yes,No,Low
669160,49,100664.0,16.9,1,12,4,2.0,Male,Urban,Sedan,No,Yes,Low
669161,46,83573.0,42.8,1,2,15,4.0,Female,Urban,Sedan,Yes,Yes,Low
669162,42,84562.0,40.1,1,7,2,3.0,Male,Suburban,Sedan,Yes,No,Low
669163,68,104090.0,5.0,1,1,4,3.0,Female,Suburban,Sedan,Yes,Yes,Low
669164,42,62737.0,30.5,1,1,3,1.0,Female,Rural,Sedan,Yes,Yes,Low
669165,63,134476.0,42.5,1,6,2,5.0,Female,Suburban,SUV,Yes,Yes,Low
669166,55,134587.0,27.5,2,3,9,1.0,Male,Suburban,SUV,Yes,Yes,Low
669167,35,131056.0,57.7,1,10,19,2.0,Other,Urban,Sedan,Yes,Yes,Low
669168,68,101358.0,26.2,1,0,3,5.0,Male,Rural,SUV,Yes,Yes,Low
669169,27,59715.0,5.0,3,7,8,1.0,Male,Suburban,SUV,No,Yes,Medium
669170,62,105536.0,28.6,1,3,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
669171,47,83066.0,12.1,3,2,17,4.0,Female,Urban,Hatchback,No,No,Low
669172,61,104851.0,17.4,1,1,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
669173,53,64557.0,37.4,1,2,2,3.0,Male,Rural,Sedan,Yes,No,Low
669174,56,75636.0,5.0,2,3,6,3.0,Male,Urban,Sedan,No,Yes,Low
669175,52,30000.0,41.3,2,11,14,4.0,Male,Urban,SUV,No,Yes,Low
669176,55,94575.0,5.0,1,8,17,1.0,Male,Urban,SUV,Yes,No,Low
669177,50,86092.0,53.3,1,14,19,5.0,Male,Urban,Sedan,Yes,Yes,Low
669178,38,88889.0,48.1,1,4,3,3.0,Male,Suburban,Sedan,Yes,No,Low
669179,46,75311.0,39.6,2,14,14,1.0,Male,Urban,Sedan,No,No,Low
669180,39,61007.0,27.5,2,6,17,1.0,Male,Urban,Sedan,No,Yes,Low
669181,32,69572.0,35.9,2,4,2,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
669182,66,132273.0,60.4,2,2,14,5.0,Male,Urban,SUV,Yes,Yes,Low
669183,45,57298.0,5.0,1,0,6,4.0,Female,Suburban,Sedan,Yes,No,Low
669184,43,95845.0,17.3,2,2,7,4.0,Female,Urban,SUV,No,No,Medium
669185,39,86474.0,38.7,2,7,8,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
669186,29,58810.0,34.7,2,6,5,3.0,Male,Urban,SUV,No,No,Low
669187,28,110132.0,20.7,1,6,8,2.0,Male,Suburban,Sedan,Yes,No,Low
669188,45,87906.0,46.9,1,0,1,5.0,Female,Suburban,SUV,Yes,Yes,Low
669189,48,127193.0,5.0,1,0,0,4.0,Female,Rural,Sedan,Yes,Yes,Low
669190,60,121962.0,46.4,2,6,9,1.0,Male,Suburban,SUV,Yes,Yes,Low
669191,31,56882.0,43.5,1,0,1,3.0,Female,Rural,Hatchback,Yes,Yes,Low
669192,32,79830.0,54.3,2,0,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
669193,46,93027.0,57.9,1,13,16,3.0,Male,Urban,Sedan,Yes,Yes,Low
669194,49,126575.0,41.8,2,4,7,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
669195,55,69955.0,57.9,2,2,3,4.0,Female,Rural,Sedan,Yes,No,Low
669196,54,30000.0,45.8,1,6,12,1.0,Male,Urban,Sedan,Yes,Yes,Low
669197,45,105612.0,36.2,3,5,7,2.0,Female,Suburban,Sedan,Yes,Yes,Low
669198,41,93957.0,27.4,2,13,15,3.0,Female,Urban,Sedan,No,No,Low
669199,34,30000.0,37.0,2,7,14,4.0,Male,Urban,SUV,Yes,Yes,Low
669200,43,91613.0,30.8,2,9,5,5.0,Male,Urban,SUV,Yes,Yes,Low
669201,56,72424.0,51.1,1,4,16,5.0,Male,Urban,SUV,Yes,No,Low
669202,66,132993.0,21.4,1,6,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
669203,55,96727.0,59.8,1,6,14,2.0,Female,Urban,SUV,Yes,No,Low
669204,57,30000.0,46.8,2,1,3,4.0,Female,Rural,Truck,Yes,Yes,Low
669205,35,68480.0,38.8,2,14,12,3.0,Female,Urban,Sedan,No,No,Low
669206,40,53321.0,43.5,1,4,17,3.0,Male,Urban,Truck,No,No,Low
669207,35,46929.0,37.5,1,2,1,2.0,Male,Rural,SUV,Yes,Yes,Low
669208,29,45988.0,55.7,1,6,5,5.0,Female,Urban,SUV,No,Yes,Medium
669209,31,72410.0,34.9,4,6,15,4.0,Male,Urban,Sedan,No,Yes,Medium
669210,49,78817.0,60.4,2,12,13,4.0,Female,Urban,Sedan,No,Yes,Low
669211,57,110621.0,33.0,3,13,16,3.0,Male,Urban,SUV,No,Yes,Low
669212,25,30000.0,16.7,1,6,19,2.0,Male,Urban,Sedan,Yes,Yes,Low
669213,43,91203.0,5.0,1,7,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
669214,27,64838.0,50.6,2,0,0,2.0,Female,Rural,Hatchback,Yes,Yes,Low
669215,41,30000.0,5.0,1,3,9,1.0,Male,Suburban,Truck,Yes,No,Low
669216,48,74195.0,11.4,1,4,3,4.0,Female,Suburban,Sedan,Yes,Yes,Low
669217,47,99512.0,22.3,1,3,4,4.0,Female,Suburban,SUV,Yes,No,Low
669218,39,100927.0,60.4,1,4,11,3.0,Male,Urban,Truck,No,Yes,Medium
669219,31,57528.0,5.0,1,4,6,2.0,Male,Suburban,Sedan,Yes,No,Low
669220,31,89296.0,17.6,2,4,8,2.0,Male,Suburban,Sedan,Yes,Yes,Low
669221,53,72700.0,5.0,1,2,3,1.0,Male,Rural,Hatchback,Yes,Yes,Low
669222,48,94660.0,22.3,3,14,12,2.0,Male,Urban,SUV,No,Yes,Low
669223,45,30000.0,28.8,1,6,16,4.0,Male,Urban,Sedan,Yes,Yes,Low
669224,67,55962.0,45.1,2,2,3,3.0,Female,Suburban,Truck,No,No,Medium
669225,45,51008.0,30.5,1,1,9,4.0,Female,Suburban,Hatchback,Yes,Yes,Low
669226,25,78531.0,31.0,2,4,16,3.0,Female,Urban,Hatchback,No,Yes,Low
669227,33,68669.0,5.0,2,4,7,4.0,Male,Suburban,SUV,Yes,No,Low
669228,47,30000.0,55.0,2,1,8,2.0,Female,Suburban,Truck,Yes,Yes,Low
669229,29,107778.0,28.8,2,0,2,2.0,Female,Suburban,Sedan,Yes,No,Low
669230,36,102781.0,53.4,2,4,6,5.0,Female,Urban,SUV,Yes,Yes,Low
669231,62,94611.0,56.9,1,12,19,2.0,Male,Urban,Sedan,Yes,Yes,Low
669232,50,30000.0,26.8,2,7,5,1.0,Male,Urban,Sedan,Yes,Yes,Low
669233,31,66775.0,34.8,3,4,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
669234,50,64498.0,43.7,1,6,1,4.0,Female,Suburban,SUV,Yes,Yes,Low
669235,56,129727.0,48.0,2,7,14,5.0,Male,Urban,Sedan,Yes,No,Low
669236,65,71958.0,22.5,1,6,6,4.0,Female,Suburban,Sedan,No,No,Low
669237,46,86986.0,62.8,2,8,10,2.0,Male,Urban,Truck,Yes,Yes,Low
669238,25,89609.0,5.0,1,5,8,5.0,Female,Suburban,SUV,Yes,Yes,Low
669239,45,75595.0,5.0,1,3,15,3.0,Female,Urban,SUV,No,Yes,Low
669240,60,147727.0,60.1,2,5,6,5.0,Male,Urban,SUV,No,Yes,Low
669241,61,129909.0,20.7,2,2,7,3.0,Female,Suburban,Sedan,Yes,No,Low
669242,42,85894.0,5.0,1,0,0,5.0,Male,Rural,Sedan,No,No,Medium
669243,46,47631.0,43.0,2,1,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
669244,61,78544.0,51.2,2,0,7,1.0,Female,Suburban,SUV,No,Yes,Medium
669245,55,83386.0,34.5,1,3,5,1.0,Male,Suburban,SUV,Yes,No,Low
669246,34,97934.0,31.7,3,2,3,3.0,Male,Suburban,Sedan,Yes,No,Low
669247,64,96749.0,26.7,1,4,17,5.0,Male,Urban,SUV,No,No,Low
669248,34,68015.0,41.9,2,7,9,1.0,Female,Suburban,Sedan,Yes,Yes,Low
669249,26,90812.0,5.0,3,2,3,4.0,Male,Rural,Sedan,Yes,Yes,Low
669250,54,68675.0,27.8,1,3,7,1.0,Female,Urban,SUV,No,Yes,Low
669251,64,82790.0,40.0,1,6,4,4.0,Female,Suburban,SUV,Yes,No,Low
669252,60,30000.0,21.0,3,6,17,2.0,Male,Urban,Hatchback,No,No,Low
669253,48,96437.0,21.0,1,2,6,5.0,Female,Urban,Sedan,No,Yes,Low
669254,49,83536.0,31.3,1,4,9,4.0,Male,Urban,SUV,No,No,Low
669255,36,96530.0,46.4,2,0,3,3.0,Male,Rural,SUV,Yes,Yes,Low
669256,37,92862.0,49.4,3,5,10,2.0,Female,Urban,Sedan,No,Yes,Medium
669257,59,44767.0,66.3,2,7,8,4.0,Female,Urban,Sedan,No,Yes,Low
669258,68,118034.0,29.8,2,14,19,5.0,Male,Urban,SUV,No,Yes,Low
669259,25,89340.0,36.6,2,5,1,2.0,Male,Suburban,SUV,Yes,Yes,Low
669260,28,51317.0,5.0,2,9,19,2.0,Male,Urban,Sedan,No,No,Low
669261,38,100941.0,5.0,2,2,2,3.0,Male,Rural,SUV,Yes,Yes,Low
669262,48,85889.0,51.0,2,4,9,3.0,Male,Suburban,Sedan,Yes,No,Low
669263,35,79524.0,5.0,1,2,8,3.0,Female,Urban,Sedan,No,No,Low
669264,46,47899.0,12.4,1,1,3,1.0,Male,Rural,Sedan,Yes,No,Low
669265,61,30000.0,52.8,1,0,2,2.0,Female,Suburban,Sedan,Yes,Yes,Low
