id,Will_Buy_EV
669829,0.17464500160768098
669830,0.17464500160768098
669831,0.17464500160768098
669832,0.17464500160768098
669833,0.17464500160768098
669834,0.17464500160768098
669835,0.17464500160768098
669836,0.17464500160768098
669837,0.17464500160768098
669838,0.17464500160768098
669839,0.17464500160768098
669840,0.17464500160768098
669841,0.17464500160768098
669842,0.17464500160768098
669843,0.17464500160768098
669844,0.17464500160768098
669845,0.17464500160768098
669846,0.17464500160768098
669847,0.17464500160768098
669848,0.17464500160768098
669849,0.17464500160768098
669850,0.17464500160768098
669851,0.17464500160768098
669852,0.17464500160768098
669853,0.17464500160768098
669854,0.17464500160768098
669855,0.17464500160768098
669856,0.17464500160768098
669857,0.17464500160768098
669858,0.17464500160768098
669859,0.17464500160768098
669860,0.17464500160768098
669861,0.17464500160768098
669862,0.17464500160768098
669863,0.17464500160768098
669864,0.17464500160768098
669865,0.17464500160768098
669866,0.17464500160768098
669867,0.17464500160768098
669868,0.17464500160768098
669869,0.17464500160768098
669870,0.17464500160768098
669871,0.17464500160768098
669872,0.17464500160768098
669873,0.17464500160768098
669874,0.17464500160768098
669875,0.17464500160768098
669876,0.17464500160768098
669877,0.17464500160768098
669878,0.17464500160768098
669879,0.17464500160768098
669880,0.17464500160768098
669881,0.17464500160768098
669882,0.17464500160768098
669883,0.17464500160768098
669884,0.17464500160768098
669885,0.17464500160768098
669886,0.17464500160768098
669887,0.17464500160768098
669888,0.17464500160768098
669889,0.17464500160768098
669890,0.17464500160768098
669891,0.17464500160768098
669892,0.17464500160768098
669893,0.17464500160768098
669894,0.17464500160768098
669895,0.17464500160768098
669896,0.17464500160768098
669897,0.17464500160768098
669898,0.17464500160768098
669899,0.17464500160768098
669900,0.17464500160768098
669901,0.17464500160768098
669902,0.17464500160768098
669903,0.17464500160768098
669904,0.17464500160768098
669905,0.17464500160768098
669906,0.17464500160768098
669907,0.17464500160768098
669908,0.17464500160768098
669909,0.17464500160768098
669910,0.17464500160768098
669911,0.17464500160768098
669912,0.17464500160768098
669913,0.17464500160768098
669914,0.17464500160768098
669915,0.17464500160768098
669916,0.17464500160768098
669917,0.17464500160768098
669918,0.17464500160768098
669919,0.17464500160768098
669920,0.17464500160768098
669921,0.17464500160768098
669922,0.17464500160768098
669923,0.17464500160768098
669924,0.17464500160768098
669925,0.17464500160768098
669926,0.17464500160768098
669927,0.17464500160768098
669928,0.17464500160768098
669929,0.17464500160768098
669930,0.17464500160768098
669931,0.17464500160768098
669932,0.17464500160768098
669933,0.17464500160768098
669934,0.17464500160768098
669935,0.17464500160768098
669936,0.17464500160768098
669937,0.17464500160768098
669938,0.17464500160768098
669939,0.17464500160768098
669940,0.17464500160768098
669941,0.17464500160768098
669942,0.17464500160768098
669943,0.17464500160768098
669944,0.17464500160768098
669945,0.17464500160768098
669946,0.17464500160768098
669947,0.17464500160768098
669948,0.17464500160768098
669949,0.17464500160768098
669950,0.17464500160768098
669951,0.17464500160768098
669952,0.17464500160768098
669953,0.17464500160768098
669954,0.17464500160768098
669955,0.17464500160768098
669956,0.17464500160768098
669957,0.17464500160768098
669958,0.17464500160768098
669959,0.17464500160768098
669960,0.17464500160768098
669961,0.17464500160768098
669962,0.17464500160768098
669963,0.17464500160768098
669964,0.17464500160768098
669965,0.17464500160768098
669966,0.17464500160768098
669967,0.17464500160768098
669968,0.17464500160768098
669969,0.17464500160768098
669970,0.17464500160768098
669971,0.17464500160768098
669972,0.17464500160768098
669973,0.17464500160768098
669974,0.17464500160768098
669975,0.17464500160768098
669976,0.17464500160768098
669977,0.17464500160768098
669978,0.17464500160768098
669979,0.17464500160768098
669980,0.17464500160768098
669981,0.17464500160768098
669982,0.17464500160768098
669983,0.17464500160768098
669984,0.17464500160768098
669985,0.17464500160768098
669986,0.17464500160768098
669987,0.17464500160768098
669988,0.17464500160768098
669989,0.17464500160768098
669990,0.17464500160768098
669991,0.17464500160768098
669992,0.17464500160768098
669993,0.17464500160768098
669994,0.17464500160768098
669995,0.17464500160768098
669996,0.17464500160768098
669997,0.17464500160768098
669998,0.17464500160768098
669999,0.17464500160768098
670000,0.17464500160768098
670001,0.17464500160768098
670002,0.17464500160768098
670003,0.17464500160768098
670004,0.17464500160768098
670005,0.17464500160768098
670006,0.17464500160768098
670007,0.17464500160768098
670008,0.17464500160768098
670009,0.17464500160768098
670010,0.17464500160768098
670011,0.17464500160768098
670012,0.17464500160768098
670013,0.17464500160768098
670014,0.17464500160768098
670015,0.17464500160768098
670016,0.17464500160768098
670017,0.17464500160768098
670018,0.17464500160768098
670019,0.17464500160768098
670020,0.17464500160768098
670021,0.17464500160768098
670022,0.17464500160768098
670023,0.17464500160768098
670024,0.17464500160768098
670025,0.17464500160768098
670026,0.17464500160768098
670027,0.17464500160768098
670028,0.17464500160768098
670029,0.17464500160768098
670030,0.17464500160768098
670031,0.17464500160768098
670032,0.17464500160768098
670033,0.17464500160768098
670034,0.17464500160768098
670035,0.17464500160768098
670036,0.17464500160768098
670037,0.17464500160768098
670038,0.17464500160768098
670039,0.17464500160768098
670040,0.17464500160768098
670041,0.17464500160768098
670042,0.17464500160768098
670043,0.17464500160768098
670044,0.17464500160768098
670045,0.17464500160768098
670046,0.17464500160768098
670047,0.17464500160768098
670048,0.17464500160768098
670049,0.17464500160768098
670050,0.17464500160768098
670051,0.17464500160768098
670052,0.17464500160768098
670053,0.17464500160768098
670054,0.17464500160768098
670055,0.17464500160768098
670056,0.17464500160768098
670057,0.17464500160768098
670058,0.17464500160768098
670059,0.17464500160768098
670060,0.17464500160768098
670061,0.17464500160768098
670062,0.17464500160768098
670063,0.17464500160768098
670064,0.17464500160768098
670065,0.17464500160768098
670066,0.17464500160768098
670067,0.17464500160768098
670068,0.17464500160768098
670069,0.17464500160768098
670070,0.17464500160768098
670071,0.17464500160768098
670072,0.17464500160768098
670073,0.17464500160768098
670074,0.17464500160768098
670075,0.17464500160768098
670076,0.17464500160768098
670077,0.17464500160768098
670078,0.17464500160768098
670079,0.17464500160768098
670080,0.17464500160768098
670081,0.17464500160768098
670082,0.17464500160768098
670083,0.17464500160768098
670084,0.17464500160768098
670085,0.17464500160768098
670086,0.17464500160768098
670087,0.17464500160768098
670088,0.17464500160768098
670089,0.17464500160768098
670090,0.17464500160768098
670091,0.17464500160768098
670092,0.17464500160768098
670093,0.17464500160768098
670094,0.17464500160768098
670095,0.17464500160768098
670096,0.17464500160768098
670097,0.17464500160768098
670098,0.17464500160768098
670099,0.17464500160768098
670100,0.17464500160768098
670101,0.17464500160768098
670102,0.17464500160768098
670103,0.17464500160768098
670104,0.17464500160768098
670105,0.17464500160768098
670106,0.17464500160768098
670107,0.17464500160768098
670108,0.17464500160768098
670109,0.17464500160768098
670110,0.17464500160768098
670111,0.17464500160768098
670112,0.17464500160768098
670113,0.17464500160768098
670114,0.17464500160768098
670115,0.17464500160768098
670116,0.17464500160768098
670117,0.17464500160768098
670118,0.17464500160768098
670119,0.17464500160768098
670120,0.17464500160768098
670121,0.17464500160768098
670122,0.17464500160768098
670123,0.17464500160768098
670124,0.17464500160768098
670125,0.17464500160768098
670126,0.17464500160768098
670127,0.17464500160768098
670128,0.17464500160768098
670129,0.17464500160768098
670130,0.17464500160768098
670131,0.17464500160768098
670132,0.17464500160768098
670133,0.17464500160768098
670134,0.17464500160768098
670135,0.17464500160768098
670136,0.17464500160768098
670137,0.17464500160768098
670138,0.17464500160768098
670139,0.17464500160768098
670140,0.17464500160768098
670141,0.17464500160768098
670142,0.17464500160768098
670143,0.17464500160768098
670144,0.17464500160768098
670145,0.17464500160768098
670146,0.17464500160768098
670147,0.17464500160768098
670148,0.17464500160768098
670149,0.17464500160768098
670150,0.17464500160768098
670151,0.17464500160768098
670152,0.17464500160768098
670153,0.17464500160768098
670154,0.17464500160768098
670155,0.17464500160768098
670156,0.17464500160768098
670157,0.17464500160768098
670158,0.17464500160768098
670159,0.17464500160768098
670160,0.17464500160768098
670161,0.17464500160768098
670162,0.17464500160768098
670163,0.17464500160768098
670164,0.17464500160768098
670165,0.17464500160768098
670166,0.17464500160768098
670167,0.17464500160768098
670168,0.17464500160768098
670169,0.17464500160768098
670170,0.17464500160768098
670171,0.17464500160768098
670172,0.17464500160768098
670173,0.17464500160768098
670174,0.17464500160768098
670175,0.17464500160768098
670176,0.17464500160768098
670177,0.17464500160768098
670178,0.17464500160768098
670179,0.17464500160768098
670180,0.17464500160768098
670181,0.17464500160768098
670182,0.17464500160768098
670183,0.17464500160768098
670184,0.17464500160768098
670185,0.17464500160768098
670186,0.17464500160768098
670187,0.17464500160768098
670188,0.17464500160768098
670189,0.17464500160768098
670190,0.17464500160768098
670191,0.17464500160768098
670192,0.17464500160768098
670193,0.17464500160768098
670194,0.17464500160768098
670195,0.17464500160768098
670196,0.17464500160768098
670197,0.17464500160768098
670198,0.17464500160768098
670199,0.17464500160768098
670200,0.17464500160768098
670201,0.17464500160768098
670202,0.17464500160768098
670203,0.17464500160768098
670204,0.17464500160768098
670205,0.17464500160768098
670206,0.17464500160768098
670207,0.17464500160768098
670208,0.17464500160768098
670209,0.17464500160768098
670210,0.17464500160768098
670211,0.17464500160768098
670212,0.17464500160768098
670213,0.17464500160768098
670214,0.17464500160768098
670215,0.17464500160768098
670216,0.17464500160768098
670217,0.17464500160768098
670218,0.17464500160768098
670219,0.17464500160768098
670220,0.17464500160768098
670221,0.17464500160768098
670222,0.17464500160768098
670223,0.17464500160768098
670224,0.17464500160768098
670225,0.17464500160768098
670226,0.17464500160768098
670227,0.17464500160768098
670228,0.17464500160768098
670229,0.17464500160768098
670230,0.17464500160768098
670231,0.17464500160768098
670232,0.17464500160768098
670233,0.17464500160768098
670234,0.17464500160768098
670235,0.17464500160768098
670236,0.17464500160768098
670237,0.17464500160768098
670238,0.17464500160768098
670239,0.17464500160768098
670240,0.17464500160768098
670241,0.17464500160768098
670242,0.17464500160768098
670243,0.17464500160768098
670244,0.17464500160768098
670245,0.17464500160768098
670246,0.17464500160768098
670247,0.17464500160768098
670248,0.17464500160768098
670249,0.17464500160768098
670250,0.17464500160768098
670251,0.17464500160768098
670252,0.17464500160768098
670253,0.17464500160768098
670254,0.17464500160768098
670255,0.17464500160768098
670256,0.17464500160768098
670257,0.17464500160768098
670258,0.17464500160768098
670259,0.17464500160768098
670260,0.17464500160768098
670261,0.17464500160768098
670262,0.17464500160768098
670263,0.17464500160768098
670264,0.17464500160768098
670265,0.17464500160768098
670266,0.17464500160768098
670267,0.17464500160768098
670268,0.17464500160768098
670269,0.17464500160768098
670270,0.17464500160768098
670271,0.17464500160768098
670272,0.17464500160768098
670273,0.17464500160768098
670274,0.17464500160768098
670275,0.17464500160768098
670276,0.17464500160768098
670277,0.17464500160768098
670278,0.17464500160768098
670279,0.17464500160768098
670280,0.17464500160768098
670281,0.17464500160768098
670282,0.17464500160768098
670283,0.17464500160768098
670284,0.17464500160768098
670285,0.17464500160768098
670286,0.17464500160768098
670287,0.17464500160768098
670288,0.17464500160768098
670289,0.17464500160768098
670290,0.17464500160768098
670291,0.17464500160768098
670292,0.17464500160768098
670293,0.17464500160768098
670294,0.17464500160768098
670295,0.17464500160768098
670296,0.17464500160768098
670297,0.17464500160768098
670298,0.17464500160768098
670299,0.17464500160768098
670300,0.17464500160768098
670301,0.17464500160768098
670302,0.17464500160768098
670303,0.17464500160768098
670304,0.17464500160768098
670305,0.17464500160768098
670306,0.17464500160768098
670307,0.17464500160768098
670308,0.17464500160768098
670309,0.17464500160768098
670310,0.17464500160768098
670311,0.17464500160768098
670312,0.17464500160768098
670313,0.17464500160768098
670314,0.17464500160768098
670315,0.17464500160768098
670316,0.17464500160768098
670317,0.17464500160768098
670318,0.17464500160768098
670319,0.17464500160768098
670320,0.17464500160768098
670321,0.17464500160768098
670322,0.17464500160768098
670323,0.17464500160768098
670324,0.17464500160768098
670325,0.17464500160768098
670326,0.17464500160768098
670327,0.17464500160768098
670328,0.17464500160768098
670329,0.17464500160768098
670330,0.17464500160768098
670331,0.17464500160768098
